Region,Redion Top 10 Id,Date,Start,Maximum,End
11974,1,M3.7,2014/02/12,03:52,04:25,04:38
11974,2,M2.3,2014/02/12,06:54,06:58,07:04
11974,3,M2.3,2014/02/14,02:40,02:57,03:10
11974,4,M2.1,2014/02/12,15:41,15:51,16:15
11974,5,M1.8,2014/02/11,16:34,16:51,17:10
11974,6,M1.8,2014/02/13,01:32,01:40,01:50
11974,7,M1.7,2014/02/11,03:22,03:31,03:39
11974,8,M1.7,2014/02/13,05:49,06:07,06:13
11974,9,M1.6,2014/02/14,12:29,12:40,12:45
11974,10,M1.4,2014/02/13,15:45,15:57,16:06
11975,1,C2.4,2014/02/09,05:12,05:17,05:22
11976,1,M3.0,2014/02/20,07:26,07:56,08:25
11976,2,C4.7,2014/02/18,01:27,01:33,01:40
11976,3,C2.2,2014/02/19,02:39,02:44,02:54
11976,4,C1.9,2014/02/08,21:29,21:32,21:34
11976,5,C1.9,2014/02/18,06:19,06:23,06:27
11976,6,C1.9,2014/02/21,11:01,11:17,11:36
11976,7,C1.8,2014/02/22,02:37,02:49,02:55
11976,8,C1.4,2014/02/19,22:20,22:24,22:28
11976,9,C1.2,2014/02/19,00:31,00:35,00:38
11977,1,M1.2,2014/02/16,09:20,09:26,09:29
11977,2,M1.0,2014/02/09,15:40,16:17,16:52
11977,3,C6.6,2014/02/17,02:51,03:04,03:21
11977,4,C3.6,2014/02/13,07:04,07:10,07:30
11977,5,C3.4,2014/02/16,13:48,14:00,14:05
11977,6,C2.4,2014/02/17,15:27,15:31,15:33
11977,7,C1.8,2014/02/17,21:07,21:12,21:20
11977,8,C1.7,2014/02/16,19:20,19:25,19:28
11977,9,C1.5,2014/02/16,16:54,16:59,17:04
11977,10,C1.2,2014/02/16,17:35,17:38,17:40
11980,1,C1.6,2014/02/17,20:10,20:14,20:20
11982,1,M1.3,2014/02/24,12:00,12:05,12:10
11982,2,M1.1,2014/02/26,14:52,15:01,15:10
11982,3,M1.1,2014/03/01,13:18,13:33,13:40
11982,4,C8.7,2014/03/02,00:03,00:12,00:19
11982,5,C8.1,2014/02/28,09:32,10:06,10:33
11982,6,C5.0,2014/02/24,14:44,14:49,14:57
11982,7,C4.6,2014/02/19,23:48,00:04,00:16
11982,8,C4.2,2014/02/27,21:33,22:12,22:37
11982,9,C3.7,2014/03/02,03:27,03:53,04:18
11982,10,C3.3,2014/02/18,09:49,09:59,10:11
11984,1,C2.2,2014/02/25,23:31,23:34,23:37
11984,2,C1.9,2014/02/26,10:50,10:54,10:58
11984,3,C1.5,2014/02/27,17:14,17:18,17:26
11986,1,M1.1,2014/03/02,23:11,23:19,23:26
11986,2,C5.7,2014/02/25,15:04,15:10,15:18
11986,3,C4.5,2014/02/25,06:16,06:20,06:28
11986,4,C2.3,2014/03/03,06:49,06:54,06:59
11986,5,C2.0,2014/02/27,00:23,00:53,01:11
11986,6,C1.9,2014/03/03,19:15,19:22,19:32
11986,7,C1.7,2014/03/02,18:08,18:14,18:21
11987,1,C3.1,2014/03/01,15:40,16:00,16:09
11987,2,C2.5,2014/03/02,15:47,16:45,17:00
11987,3,C2.2,2014/02/28,03:57,04:02,04:04
11989,1,M1.3,2014/03/03,15:54,15:58,16:01
11989,2,C5.0,2014/02/25,04:27,04:32,04:36
11989,3,C3.3,2014/03/03,07:04,07:09,07:13
11989,4,C3.2,2014/03/03,05:53,05:58,06:04
11989,5,C2.4,2014/02/23,10:26,10:31,10:37
11989,6,C2.0,2014/03/03,02:20,02:24,02:27
11989,7,C1.4,2014/03/03,13:16,13:22,13:26
11990,1,X4.9,2014/02/25,00:39,00:49,01:03
11990,2,M1.2,2014/02/24,11:03,11:17,11:42
11990,3,M1.1,2014/02/23,05:50,06:10,06:36
11990,4,C5.1,2014/02/24,21:31,21:37,21:45
11990,5,C3.1,2014/02/27,09:00,09:56,10:00
11990,6,C2.5,2014/03/02,12:45,12:53,13:13
11990,7,C2.4,2014/02/24,03:42,04:00,04:16
11990,8,C2.0,2014/03/05,12:57,13:01,13:05
11990,9,C1.3,2014/03/05,23:05,23:09,23:15
11991,1,M1.7,2014/03/11,11:58,12:07,12:14
11991,2,M1.1,2014/02/28,00:44,00:48,00:50
11991,3,M1.0,2014/03/05,02:06,02:10,02:12
11991,4,C8.3,2014/03/04,04:49,04:55,04:59
11991,5,C6.8,2014/02/27,12:24,12:30,12:32
11991,6,C5.7,2014/02/27,10:41,10:45,10:48
11991,7,C4.8,2014/03/05,00:10,00:16,00:19
11991,8,C4.4,2014/03/04,10:19,10:25,10:29
11991,9,C3.2,2014/03/04,21:46,21:51,21:54
11991,10,C2.8,2014/03/05,01:52,01:58,02:01
11993,1,C4.3,2014/03/01,00:55,00:59,01:02
11993,2,C2.7,2014/02/28,17:08,17:12,17:15
11993,3,C2.2,2014/02/28,22:28,22:33,22:38
11993,4,C1.5,2014/03/06,03:53,03:57,04:02
11994,1,C5.6,2014/03/04,06:22,07:04,07:23
11995,1,C2.9,2014/03/03,09:54,09:57,10:00
11995,2,C2.1,2014/03/07,18:14,18:57,19:17
11996,1,M9.3,2014/03/12,22:28,22:34,22:39
11996,2,M3.5,2014/03/11,03:44,03:50,03:56
11996,3,M2.5,2014/03/12,10:55,11:05,11:11
11996,4,M1.4,2014/03/10,22:45,23:00,23:12
11996,5,M1.3,2014/03/13,19:03,19:19,19:30
11996,6,C7.2,2014/03/12,07:21,07:57,08:10
11996,7,C6.9,2014/03/11,21:40,21:56,22:12
11996,8,C6.0,2014/03/10,11:29,11:42,11:49
11996,9,C5.6,2014/03/10,18:09,18:25,18:38
11996,10,C5.3,2014/03/12,17:20,17:40,17:54
11998,1,C1.9,2014/03/16,05:57,06:04,06:13
11998,2,C1.2,2014/03/15,14:31,14:37,14:44
12002,1,M1.7,2014/03/10,15:21,15:28,15:32
12002,2,M1.4,2014/03/08,23:26,23:41,23:50
12002,3,M1.2,2014/03/10,00:19,00:26,00:33
12002,4,M1.0,2014/03/10,04:02,04:08,04:13
12002,5,M1.0,2014/03/09,13:52,13:58,14:05
12002,6,M1.0,2014/03/09,20:13,20:28,20:35
12002,7,C9.7,2014/03/11,16:20,16:27,16:41
12002,8,C7.7,2014/03/09,14:33,14:42,14:47
12002,9,C7.1,2014/03/09,13:26,13:32,13:38
12002,10,C6.5,2014/03/09,04:41,04:48,04:52
12003,1,C7.3,2014/03/16,06:37,06:45,06:52
12003,2,C6.1,2014/03/15,17:06,17:15,17:33
12003,3,C5.0,2014/03/15,09:30,09:40,09:55
12003,4,C4.7,2014/03/14,05:46,05:52,05:58
12003,5,C1.7,2014/03/13,13:39,13:44,13:51
12003,6,C1.7,2014/03/13,17:09,17:15,17:24
12003,7,C1.5,2014/03/15,02:52,02:56,03:02
12003,8,C1.3,2014/03/15,03:18,03:21,03:30
12003,9,C1.3,2014/03/15,05:08,05:13,05:20
12005,1,C5.1,2014/11/12,10:27,10:46,10:58
12005,2,C4.8,2014/03/22,08:50,09:25,10:04
12005,3,C2.2,2014/03/16,08:06,08:13,08:31
12006,1,C1.5,2014/03/17,08:24,08:29,08:31
12006,2,C1.0,2014/03/17,02:56,03:00,03:02
12008,1,C1.9,2014/03/22,16:55,17:24,17:50
12008,2,C1.5,2014/03/21,22:20,22:24,22:26
12008,3,C1.0,2014/03/21,15:50,16:05,16:29
12010,1,C9.9,2014/03/19,07:26,07:34,07:39
12010,2,C4.8,2014/03/27,20:20,20:29,20:38
12010,3,C4.7,2014/03/18,15:26,15:33,15:46
12010,4,C4.7,2014/03/18,22:45,22:52,22:58
12010,5,C4.2,2014/03/19,11:19,11:26,11:43
12010,6,C3.4,2014/03/18,04:56,05:06,05:15
12010,7,C2.9,2014/03/23,08:40,09:05,09:20
12010,8,C2.2,2014/03/19,18:41,18:44,18:51
12010,9,C1.8,2014/03/17,23:03,23:12,23:22
12010,10,C1.8,2014/03/19,03:37,03:44,03:51
12011,1,M1.1,2014/03/22,06:58,07:02,07:05
12013,1,C2.7,2014/03/21,09:51,10:38,11:06
12014,1,M1.7,2014/03/20,03:42,03:56,04:08
12014,2,M1.4,2014/03/31,07:20,08:07,08:18
12014,3,C8.3,2014/03/20,01:52,01:57,02:02
12014,4,C5.0,2014/03/23,03:05,03:48,04:30
12014,5,C4.5,2014/03/23,23:33,00:10,00:51
12014,6,C3.3,2014/03/19,12:49,12:53,12:56
12014,7,C3.3,2014/03/19,16:20,16:28,16:33
12014,8,C3.3,2014/03/31,04:01,04:11,04:29
12014,9,C3.1,2014/03/19,19:39,19:50,19:55
12014,10,C3.1,2014/03/23,02:27,02:37,02:45
12015,1,C3.5,2014/03/24,02:42,02:47,02:49
12015,2,C1.4,2014/03/22,12:59,13:03,13:06
12015,3,C1.4,2014/03/25,05:21,05:29,05:44
12016,1,B1.7,2021/04/18,20:49,20:53,20:58
12016,2,B1.0,2021/04/19,00:17,00:24,00:28
12017,1,X1.0,2014/03/29,17:35,17:48,17:54
12017,2,M2.6,2014/03/28,23:44,23:51,23:58
12017,3,M2.1,2014/03/30,11:48,11:55,12:02
12017,4,M2.0,2014/03/28,19:04,19:18,19:27
12017,5,C7.6,2014/03/30,21:10,21:15,21:17
12017,6,C3.3,2014/03/29,14:26,14:32,14:37
12017,7,C2.6,2014/03/23,05:35,05:47,05:52
12017,8,C2.3,2014/03/28,17:56,17:59,18:06
12017,9,C2.1,2014/03/29,07:50,08:00,08:18
12017,10,C1.7,2014/03/23,01:20,01:26,01:32
12021,1,C6.2,2014/04/04,14:47,14:54,15:00
12021,2,C1.1,2014/04/07,02:47,02:53,03:00
12021,3,C1.0,2014/04/05,18:21,18:27,18:32
12021,4,B6.1,2014/04/05,12:40,12:44,12:47
12021,5,B5.7,2014/04/06,08:38,09:35,10:04
12022,1,C3.3,2014/04/01,00:43,00:50,00:55
12022,2,C2.7,2014/04/01,19:30,19:38,19:48
12023,1,C1.2,2014/03/29,11:31,11:34,11:37
12023,2,C1.2,2014/03/30,08:07,08:26,08:31
12024,1,C2.4,2014/03/29,01:54,02:11,02:45
12026,1,C4.0,2014/04/07,06:22,06:31,06:54
12026,2,C3.6,2014/03/31,14:05,14:15,14:21
12026,3,C3.6,2014/04/04,03:43,03:47,03:52
12026,4,C3.5,2014/04/02,05:57,06:08,06:17
12026,5,C3.2,2014/04/02,06:21,06:25,06:29
12026,6,C2.9,2014/03/30,22:14,22:20,22:28
12026,7,C2.1,2014/03/30,05:02,05:04,05:06
12026,8,C1.9,2014/03/31,01:36,01:41,01:45
12026,9,C1.9,2014/04/05,10:40,10:50,11:00
12026,10,C1.7,2014/04/02,01:14,01:18,01:20
12027,1,M6.5,2014/04/02,13:18,14:05,14:28
12027,2,C8.3,2014/04/04,13:34,13:48,13:56
12027,3,C2.5,2014/04/01,22:22,22:30,22:40
12027,4,C1.8,2014/04/02,23:48,23:51,23:53
12027,5,C1.6,2014/04/02,12:18,12:25,12:28
12027,6,B8.3,2014/04/12,17:01,17:28,17:40
12027,7,B5.4,2014/04/06,05:56,06:07,06:14
12028,1,C1.9,2014/04/11,09:22,09:29,09:36
12029,1,C2.9,2014/04/01,20:28,20:32,20:34
12029,2,C1.0,2014/04/04,21:44,21:51,21:55
12030,1,C5.5,2014/04/03,04:04,04:14,04:26
12030,2,C5.3,2014/04/02,18:15,18:18,18:20
12030,3,C1.8,2014/04/03,10:08,10:17,10:20
12030,4,C1.7,2014/04/02,10:04,10:10,10:21
12030,5,C1.5,2014/04/04,20:15,20:21,20:31
12030,6,C1.2,2014/04/04,06:16,06:22,06:28
12030,7,C1.2,2014/04/04,11:12,11:16,11:19
12030,8,C1.1,2014/04/04,01:08,01:13,01:21
12030,9,C1.1,2014/04/04,17:31,17:38,17:44
12030,10,B5.3,2014/04/06,14:17,14:32,14:41
12031,1,C3.8,2014/04/06,20:54,21:01,21:11
12031,2,C1.9,2014/04/07,03:33,03:41,03:57
12031,3,C1.2,2014/04/08,23:58,00:04,00:17
12032,1,C4.7,2014/04/19,19:25,19:32,19:37
12032,2,C1.2,2014/04/19,09:17,09:20,09:22
12032,3,B8.1,2014/04/12,15:39,16:20,16:34
12033,1,C6.4,2014/04/20,08:07,08:13,08:18
12033,2,C3.9,2014/04/20,08:21,08:24,08:31
12033,3,C1.8,2014/04/20,11:23,11:41,11:44
12034,1,C4.5,2014/04/16,08:12,08:16,08:20
12034,2,C2.9,2014/04/16,07:17,07:22,07:26
12034,3,C2.2,2014/04/22,20:03,20:51,21:09
12034,4,C1.9,2014/04/20,05:12,05:17,05:23
12034,5,C1.7,2014/04/20,06:07,06:10,06:13
12034,6,C1.7,2014/04/21,00:56,01:08,01:53
12034,7,C1.6,2014/04/23,08:37,08:45,08:59
12034,8,C1.3,2014/04/19,05:55,06:00,06:06
12035,1,X1.3,2014/04/25,00:17,00:27,00:38
12035,2,M1.0,2014/04/16,19:54,19:59,20:04
12035,3,C9.4,2014/04/11,11:17,11:24,11:32
12035,4,C8.8,2014/04/22,11:29,11:37,11:41
12035,5,C8.6,2014/04/15,09:15,09:23,09:25
12035,6,C7.5,2014/04/16,12:42,12:51,12:55
12035,7,C7.3,2014/04/15,17:53,17:59,18:03
12035,8,C5.3,2014/04/11,14:14,15:01,15:20
12035,9,C5.2,2014/04/16,08:36,08:44,08:51
12035,10,C5.1,2014/04/23,12:48,13:06,13:18
12036,1,M7.3,2014/04/18,12:31,13:03,13:20
12036,2,C7.5,2014/04/14,04:18,04:38,04:48
12036,3,C4.8,2014/04/18,08:03,08:09,08:24
12036,4,C4.4,2014/04/15,09:53,09:57,10:10
12036,5,C4.3,2014/04/15,03:10,03:17,03:26
12036,6,C3.6,2014/04/15,06:42,06:47,06:51
12036,7,C3.3,2014/04/14,12:17,12:29,12:32
12036,8,C3.2,2014/04/17,21:50,22:38,23:33
12036,9,C3.0,2014/04/13,23:46,23:52,00:00
12036,10,C2.5,2014/04/14,09:06,09:12,09:16
12037,1,C3.0,2014/04/16,01:52,01:59,02:07
12037,2,C2.5,2014/04/17,00:02,00:14,00:26
12037,3,C1.9,2014/04/13,20:12,20:17,20:22
12038,1,C5.1,2014/04/21,19:30,20:02,20:26
12038,2,C4.3,2014/04/23,00:48,01:04,01:19
12038,3,C3.8,2014/04/22,08:44,08:49,08:54
12038,4,C3.6,2014/04/22,05:25,05:47,06:06
12038,5,C3.0,2014/04/21,22:09,22:29,22:46
12038,6,C2.5,2014/04/22,18:28,18:41,18:51
12038,7,C2.4,2014/04/20,04:21,04:27,04:41
12038,8,C2.0,2014/04/21,09:13,09:35,10:20
12038,9,C1.9,2014/04/25,22:19,22:30,22:38
12038,10,C1.1,2014/04/21,13:26,13:29,13:37
12042,1,C4.1,2014/04/16,03:03,03:08,03:16
12042,2,C2.8,2014/04/16,02:08,02:11,02:14
12044,1,C3.3,2014/04/23,23:22,23:53,00:05
12044,2,C2.1,2014/04/19,03:17,03:24,03:36
12044,3,C1.7,2014/04/19,12:47,12:52,13:00
12044,4,B7.8,2014/04/28,22:28,22:34,22:47
12045,1,C2.0,2014/04/19,12:27,12:31,12:35
12045,2,C1.6,2014/04/19,09:34,09:39,09:50
12045,3,C1.6,2014/04/25,23:54,00:42,02:03
12045,4,C1.4,2014/04/21,04:49,04:54,04:57
12045,5,B5.1,2014/04/27,05:34,05:38,05:44
12047,1,C4.4,2014/05/02,09:17,09:40,10:01
12047,2,C1.8,2014/05/03,20:18,20:25,20:31
12047,3,C1.4,2014/05/02,14:03,14:13,14:29
12047,4,C1.3,2014/05/02,07:59,08:02,08:05
12047,5,C1.1,2014/05/03,23:27,23:54,00:30
12047,6,B9.4,2014/05/02,03:01,03:04,03:13
12047,7,B9.1,2014/04/29,22:28,22:54,23:14
12047,8,B6.4,2014/04/30,13:36,13:39,13:41
12047,9,B6.0,2014/04/30,14:45,14:49,14:51
12047,10,B5.8,2014/05/01,23:29,23:33,23:36
12048,1,C3.4,2014/04/28,15:17,15:26,15:32
12048,2,B9.7,2014/04/29,10:48,10:56,11:04
12048,3,B7.6,2014/04/28,22:55,22:59,23:04
12048,4,B7.3,2014/04/28,04:07,04:15,04:22
12048,5,B7.3,2014/04/28,12:20,12:26,12:36
12048,6,B6.3,2014/05/01,03:58,04:01,04:04
12048,7,B5.8,2014/04/29,17:31,17:42,18:03
12048,8,B4.8,2014/04/30,11:13,11:19,11:22
12049,1,C1.7,2014/05/03,16:02,16:11,16:26
12049,2,C1.5,2014/04/30,06:15,06:20,06:24
12049,3,C1.3,2014/05/02,22:01,22:05,22:11
12049,4,C1.3,2014/05/04,15:54,16:01,16:04
12049,5,B8.0,2014/04/30,00:29,00:32,00:35
12049,6,B7.1,2014/04/30,19:38,19:42,19:45
12050,1,C1.1,2014/04/30,01:20,01:26,01:32
12050,2,B6.8,2014/05/01,17:44,17:49,17:54
12051,1,M1.8,2014/05/06,08:41,09:03,09:21
12051,2,M1.2,2014/05/07,16:07,16:29,17:03
12051,3,M1.0,2014/05/06,22:01,22:09,22:20
12051,4,C9.2,2014/05/04,12:22,12:31,12:39
12051,5,C7.1,2014/05/06,04:19,04:32,04:50
12051,6,C6.2,2014/05/06,22:45,22:53,23:00
12051,7,C5.3,2014/05/03,05:31,06:08,06:44
12051,8,C3.9,2014/05/07,19:12,19:22,19:39
12051,9,C3.6,2014/05/07,06:21,06:30,06:38
12051,10,C2.7,2014/05/05,21:10,21:17,21:26
12052,1,C2.4,2014/05/10,09:22,09:39,09:47
12052,2,C2.1,2014/05/02,20:14,20:19,20:22
12052,3,C1.0,2014/05/02,19:36,19:40,19:45
12052,4,C1.0,2014/05/02,22:33,22:38,22:43
12053,1,C1.4,2014/05/04,17:16,17:38,17:50
12053,2,C1.3,2014/05/16,03:26,03:32,03:37
12053,3,C1.2,2014/05/04,18:42,18:50,18:55
12053,4,C1.1,2014/05/04,23:07,23:12,23:13
12055,1,C4.2,2014/05/10,23:47,23:54,00:01
12055,2,C2.1,2014/05/10,08:31,08:40,08:48
12055,3,C1.6,2014/05/11,08:07,08:10,08:14
12055,4,C1.3,2014/05/11,09:16,09:20,09:22
12055,5,C1.2,2014/05/09,11:45,11:48,11:51
12056,1,M5.3,2014/05/08,09:59,10:07,10:18
12056,2,C8.7,2014/05/10,06:51,07:02,07:30
12056,3,C8.3,2014/05/14,12:59,15:04,15:28
12056,4,C8.0,2014/05/05,18:10,18:28,18:35
12056,5,C6.8,2014/05/13,21:53,22:24,23:07
12056,6,C5.7,2014/05/16,06:58,07:04,07:09
12056,7,C3.8,2014/05/18,06:11,06:54,08:59
12056,8,C3.4,2014/05/11,18:40,19:16,19:49
12056,9,C3.1,2014/05/11,17:07,17:14,17:19
12056,10,C3.0,2014/05/08,01:21,01:40,02:06
12058,1,C7.8,2014/05/09,14:50,15:01,15:22
12058,2,C6.4,2014/05/11,04:33,04:43,04:49
12058,3,C5.0,2014/05/15,02:31,02:56,03:18
12058,4,C3.6,2014/05/09,14:13,14:19,14:38
12058,5,C3.3,2014/05/09,08:14,08:19,08:28
12058,6,C2.4,2014/05/09,05:14,05:21,05:27
12058,7,C1.9,2014/05/09,12:53,12:59,13:09
12058,8,C1.6,2014/05/09,11:14,11:19,11:28
12058,9,C1.3,2014/05/08,14:34,14:58,15:18
12059,1,C2.3,2014/05/12,06:25,06:42,06:55
12060,1,C3.2,2014/05/15,03:36,03:40,03:44
12060,2,C1.9,2014/05/20,01:11,01:48,02:37
12060,3,C1.6,2014/05/14,03:25,03:35,03:51
12060,4,C1.5,2014/05/12,07:23,07:36,07:44
12060,5,C1.3,2014/05/11,17:40,17:44,17:49
12060,6,C1.3,2014/05/12,03:15,03:21,03:32
12060,7,C1.1,2014/05/12,17:56,18:05,18:11
12060,8,C1.1,2014/05/13,10:22,10:30,10:41
12063,1,C3.2,2014/05/15,05:26,05:34,05:41
12063,2,C2.8,2014/05/14,00:49,00:53,00:56
12063,3,C2.6,2014/05/14,08:49,08:56,09:05
12063,4,C2.5,2014/05/16,20:11,20:16,20:24
12063,5,C2.1,2014/05/14,04:37,04:43,04:46
12063,6,C1.6,2014/05/14,06:16,06:20,06:25
12063,7,C1.2,2014/05/18,02:33,02:39,02:45
12063,8,B9.4,2014/05/16,08:57,09:03,09:14
12065,1,M1.3,2014/05/24,18:26,18:35,18:44
12065,2,C4.9,2014/05/27,14:07,14:15,14:23
12065,3,C3.8,2014/05/25,23:49,--:--,00:04
12065,4,C2.5,2014/05/25,17:46,17:53,17:59
12065,5,C2.1,2014/05/25,21:30,21:38,21:54
12065,6,C2.1,2014/05/26,15:52,16:07,16:39
12065,7,C1.7,2014/05/25,22:09,22:18,22:24
12065,8,C1.7,2014/05/28,02:07,02:21,02:33
12065,9,C1.6,2014/05/24,22:32,22:57,23:07
12065,10,C1.6,2014/05/26,20:02,20:12,20:20
12066,1,C3.3,2014/05/17,02:34,02:39,02:48
12066,2,C1.6,2014/05/21,07:09,07:23,07:31
12066,3,C1.4,2014/05/22,13:13,13:26,13:33
12066,4,B7.8,2014/05/21,08:25,08:29,08:32
12068,1,C1.1,2014/05/23,10:34,11:49,12:28
12068,2,B7.3,2014/05/23,19:31,19:54,20:17
12069,1,B7.7,2014/05/21,19:28,19:34,19:39
12069,2,B6.3,2014/05/28,06:38,06:41,06:50
12071,1,C2.3,2014/05/21,00:59,01:38,02:06
12071,2,C1.4,2014/05/29,04:21,04:30,04:40
12071,3,C1.2,2014/05/19,20:37,21:10,21:27
12071,4,C1.1,2014/05/22,22:14,22:19,22:23
12071,5,C1.1,2014/05/27,18:40,18:51,19:17
12071,6,C1.0,2014/05/20,21:01,21:35,22:01
12072,1,C6.4,2014/05/22,03:04,03:10,03:14
12073,1,B9.2,2014/05/22,03:41,03:48,03:59
12073,2,B8.0,2014/06/01,03:46,03:55,04:06
12073,3,B4.6,2014/05/29,17:52,18:19,18:30
12075,1,B4.4,2014/05/30,17:58,18:06,18:09
12076,1,C1.3,2014/05/31,15:45,15:56,16:03
12076,2,B7.4,2014/05/28,03:31,03:37,03:57
12076,3,B6.0,2014/05/31,13:20,13:23,13:26
12077,1,M1.4,2014/06/03,03:58,04:09,04:17
12077,2,C2.1,2014/06/04,01:27,01:36,01:41
12077,3,C1.3,2014/06/04,06:29,06:36,06:41
12077,4,C1.2,2014/06/01,11:41,11:53,12:00
12077,5,B7.6,2014/06/03,17:55,18:02,18:07
12077,6,B5.7,2014/06/03,20:58,21:03,21:07
12077,7,B4.9,2014/06/01,14:49,14:54,15:00
12077,8,B3.9,2014/06/02,07:27,07:31,07:34
12079,1,C2.4,2014/06/01,01:27,01:37,01:49
12079,2,C1.1,2014/05/31,06:57,07:05,07:16
12080,1,M1.8,2014/06/11,05:30,05:34,05:36
12080,2,M1.4,2014/06/06,19:26,19:31,19:33
12080,3,C3.8,2014/06/12,13:14,13:20,13:28
12080,4,C3.6,2014/06/06,13:06,13:11,13:15
12080,5,C3.4,2014/06/06,22:19,22:25,22:27
12080,6,C2.8,2014/06/11,07:09,07:12,07:15
12080,7,C2.4,2014/06/10,06:19,06:28,06:36
12080,8,C2.2,2014/06/09,07:20,07:25,07:29
12080,9,C2.1,2014/06/13,16:15,16:19,16:22
12080,10,C2.1,2014/06/14,23:06,23:10,23:21
12082,1,C7.5,2014/06/15,06:00,06:05,06:09
12082,2,C2.9,2014/06/15,04:53,05:13,05:28
12082,3,C2.5,2014/06/13,11:57,12:02,12:12
12082,4,C2.3,2014/06/11,02:56,03:02,03:10
12082,5,B5.5,2014/06/05,12:57,13:12,13:19
12082,6,B4.8,2014/06/05,13:59,14:09,14:16
12083,1,C3.0,2014/06/07,06:16,06:25,06:32
12083,2,C1.1,2014/06/07,10:16,10:20,10:25
12083,3,B7.5,2014/06/07,06:08,06:12,06:15
12085,1,M3.1,2014/06/12,21:34,22:16,22:52
12085,2,M1.8,2014/06/12,09:23,09:37,09:42
12085,3,M1.1,2014/06/15,11:10,11:39,11:50
12085,4,C9.0,2014/06/09,12:24,12:29,12:33
12085,5,C8.3,2014/06/16,01:33,02:15,03:01
12085,6,C7.8,2014/06/12,15:57,16:03,16:09
12085,7,C7.0,2014/06/15,07:50,08:09,08:55
12085,8,C6.1,2014/06/12,17:28,17:35,17:40
12085,9,C3.7,2014/06/09,01:14,01:20,01:25
12085,10,C3.6,2014/06/12,00:37,00:42,00:49
12087,1,X2.2,2014/06/10,11:36,11:42,11:44
12087,2,X1.5,2014/06/10,12:36,12:52,13:03
12087,3,X1.0,2014/06/11,08:59,09:06,09:10
12087,4,M3.9,2014/06/11,20:53,21:03,21:10
12087,5,M3.0,2014/06/11,08:00,08:09,08:15
12087,6,M2.7,2014/06/12,10:14,10:21,10:27
12087,7,M2.6,2014/06/13,07:49,07:56,07:59
12087,8,M2.0,2014/06/12,04:14,04:21,04:26
12087,9,M1.3,2014/06/12,18:03,18:13,18:23
12087,10,M1.0,2014/06/12,21:01,21:13,21:19
12089,1,M1.1,2014/06/12,19:56,20:03,20:05
12089,2,C3.9,2014/06/11,01:22,01:28,01:30
12089,3,C3.3,2014/06/14,17:39,17:47,17:54
12089,4,C2.8,2014/06/16,07:30,07:42,07:51
12089,5,C2.6,2014/06/11,16:23,16:28,16:31
12089,6,C2.3,2014/06/16,21:44,21:51,21:57
12089,7,C2.0,2014/06/13,06:43,06:47,06:51
12089,8,C1.9,2014/06/16,14:48,14:52,14:56
12089,9,C1.5,2014/06/16,11:26,11:29,11:32
12089,10,C1.1,2014/06/16,12:18,12:21,12:35
12092,1,C5.4,2014/06/15,12:51,13:21,13:42
12092,2,C3.3,2014/06/13,16:49,16:55,17:03
12092,3,C2.1,2014/06/24,00:08,00:29,00:46
12092,4,B4.2,2014/06/23,04:44,04:48,04:55
12093,1,C5.0,2014/06/20,10:49,11:20,11:42
12093,2,C4.0,2014/06/19,18:36,19:24,19:46
12093,3,C3.0,2014/06/17,08:13,08:19,08:49
12093,4,C2.2,2014/06/18,06:04,06:14,06:26
12093,5,C2.1,2014/06/21,11:04,11:19,11:27
12093,6,C1.6,2014/06/20,03:52,04:27,05:02
12093,7,C1.3,2014/06/17,02:59,03:15,03:30
12093,8,C1.0,2014/06/20,16:39,16:48,16:58
12093,9,C1.0,2014/06/21,19:07,19:46,20:15
12093,10,C1.0,2014/06/23,14:14,14:44,14:48
12095,1,C1.5,2014/06/19,01:17,01:24,01:33
12096,1,C2.2,2014/06/26,09:10,09:18,09:30
12096,2,C1.8,2014/06/29,07:59,08:06,08:14
12096,3,C1.2,2014/06/24,20:56,21:03,21:07
12096,4,C1.2,2014/06/29,18:03,18:06,18:08
12096,5,C1.2,2014/06/29,21:48,21:52,21:59
12096,6,C1.1,2014/06/29,04:38,04:44,04:52
12096,7,B9.7,2014/06/24,18:37,18:44,18:47
12096,8,B9.7,2014/06/27,20:33,21:02,21:23
12096,9,B9.6,2014/06/25,05:35,05:40,05:43
12096,10,B6.4,2014/06/25,06:10,06:30,06:41
12100,1,C2.2,2014/06/30,06:52,07:02,07:10
12100,2,C1.8,2014/06/29,15:19,15:29,15:42
12100,3,C1.8,2014/07/02,14:50,14:53,15:08
12100,4,C1.5,2014/06/28,01:49,02:03,02:14
12100,5,C1.4,2014/06/28,00:20,00:44,01:04
12102,1,C2.6,2014/07/07,07:13,07:34,07:47
12102,2,C2.3,2014/07/07,18:16,18:21,18:28
12104,1,C5.0,2014/07/09,18:35,18:39,18:44
12104,2,C4.9,2014/06/29,11:36,11:52,12:02
12104,3,C3.6,2014/06/28,23:25,23:33,23:42
12104,4,C3.4,2014/06/28,07:36,07:44,07:49
12104,5,C3.4,2014/06/30,04:12,04:19,04:26
12104,6,C1.5,2014/06/29,00:05,00:10,00:14
12104,7,C1.5,2014/06/29,07:18,07:21,07:24
12104,8,C1.5,2014/06/29,20:11,20:18,20:23
12104,9,C1.5,2014/07/01,03:51,03:55,04:00
